Title,PMID,Abstract
"Variations in the Composition of Sterols, Tocopherols and Lignans in Seed Oils from 4 Sesamum Species",,
Quantification of anthocyanins in black carrot extracts (Daucus carota ssp. sativus var. atrorubens Alef.) and evaluation of their color properties,,
Bioavailability of isoflavones after ingestion of soy beverages in healthy adults,16920843,"1. J Nutr. 2006 Sep;136(9):2291-6. doi: 10.1093/jn/136.9.2291.

Bioavailability of isoflavones after ingestion of soy beverages in healthy 
adults.

Kano M(1), Takayanagi T, Harada K, Sawada S, Ishikawa F.

Author information:
(1)Yakult Central Institute for Microbiological Research, Kunitachi, Tokyo 
186-8650, Japan. mitsuyoshi-kano@yakult.co.jp

It is unknown whether the bioavailability of isoflavones is affected by the 
concomitant ingestion of glucosides or aglycones. This study was designed to 
investigate the effects of soymilk-based beverages containing different types of 
isoflavones on their absorption, excretion, and metabolism. Twelve healthy 
volunteers consumed 3 kinds of soymilk: untreated soymilk, 
beta-glucosidase-treated soymilk, and fermented soymilk. Blood samples were 
collected after 0, 1, 2, 3, 4, 5, 6, 7, 8, and 24 h. Urine samples were 
collected from 0 to 48 h. Concentrations of isoflavones and daidzein metabolites 
in serum and urine were measured by liquid chromatography-mass spectrometry. 
After the ingestion of soymilk, the total concentration of isoflavones in serum 
rose slowly and reached a maximum of 0.94 +/- 0.39 micromol/L at 6.0 +/- 1.2 h. 
However, beta-glucosidase-treated soymilk and fermented soymilk increased the 
serum isoflavone concentration significantly more quickly with maximum 
concentrations at 1.0 h of 1.75 +/- 0.33 micromol/L and 2.05 +/- 0.32 
micromol/L, respectively. The urinary excretion of isoflavones after ingesting 
of these aglycone-enriched preparations was significantly greater than after 
consumption of untreated soymilk up to 8 h after injection, but not thereafter. 
The total and individual concentrations of isoflavones in serum and urine did 
not differ when subjects consumed the 2 aglycone-enriched soymilks. However, in 
equol producers (n = 5), the ingestion of ESM tended to increase urinary 
excretion of equol compared with the consumption of FSM (P = 0.08). These 
results demonstrated that the isoflavone aglycones of soymilk were absorbed 
faster and in greater amounts than their glucosides in healthy adults and that 
the metabolism of isoflavones might be affected by the type of soymilk consumed.

DOI: 10.1093/jn/136.9.2291
PMID: 16920843 [Indexed for MEDLINE]"
Polyphenolic composition of raisins,36991396,"1. BMC Geriatr. 2023 Mar 29;23(1):182. doi: 10.1186/s12877-023-03882-6.

Effect of including a dietary supplement of raisins, a food rich in polyphenols, 
on cognitive function in healthy older adults; a study protocol for a randomized 
clinical trial.

Rodrigo-Gonzalo MJ(1)(2), Recio-Rodríguez JI(#)(3)(4), Méndez-Sánchez R(2)(5), 
Pablos-Hernández MC(6), González-Ramírez A(6), González-Sánchez J(2)(7), 
Fermoso-Palmero MJ(8), Puente-González AS(2)(5), Sánchez-Sánchez MC(2)(5), 
Barbero-Iglesias FJ(2)(5), Rihuete-Galve MI(6), González-Manzano S(#)(1)(2)(5).

Author information:
(1)Grupo de Investigación de Polifenoles, Universidad de Salamanca, 37007, 
Salamanca, Spain.
(2)Facultad de Enfermería Y Fisioterapia, Universidad de Salamanca, 37007, 
Salamanca, Spain.
(3)Facultad de Enfermería Y Fisioterapia, Universidad de Salamanca, 37007, 
Salamanca, Spain. donrecio@gmail.com.
(4)Unidad de Investigación en Atención Primaria de Salamanca (APISAL), Instituto 
de Investigación Biomédica de Salamanca (IBSAL), Red de Investigación en 
Cronicidad, Atención Primaria Y Promoción de La Salud (RICAPPS), 37007, 
Salamanca, Spain. donrecio@gmail.com.
(5)Grupo de Fisioterapia, recuperación funcional y ejercicio terapéutico del, 
Instituto de Investigación Biomédica de Salamanca (IBSAL), 37007, Salamanca, 
Spain.
(6)Hospital Universitario de Salamanca, Universidad de Salamanca, 37007, 
Salmanca, Spain.
(7)Unidad de Investigación en Atención Primaria de Salamanca (APISAL), Instituto 
de Investigación Biomédica de Salamanca (IBSAL), Red de Investigación en 
Cronicidad, Atención Primaria Y Promoción de La Salud (RICAPPS), 37007, 
Salamanca, Spain.
(8)Escuela de Enfermería de Zamora, Universidad de Salamanca, 49022, Zamora, 
Spain.
(#)Contributed equally

BACKGROUND: Polyphenols have been shown to be effective against many chronic 
diseases, including neurodegenerative diseases. Specifically, the consumption of 
raisins, being a food rich in polyphenols, has been attributed with 
neuroprotective benefits. Therefore, our main objective is to evaluate the 
effect of including 50 g of raisins in the diet daily for 6 months, on the 
improvement of cognitive performance, cardiovascular risk factors and markers of 
inflammation in a population of older adults without cognitive impairment.
METHODS: Design and intervention: This study will be a randomized controlled 
clinical trial of two parallel groups. Each subject included in the study will 
be randomly assigned to one of two study groups: control group (no supplement), 
intervention group (50 g of raisins daily during 6 months).
STUDY POPULATION: The participants will be selected by consecutive sampling in 
the Primary Care consultations of urban health centers in Salamanca and Zamora 
(Spain), taking into account the selection criteria.
STUDY VARIABLES: Two visits will be made, baseline and at 6 months. Cognitive 
performance will be evaluated (Mini-Mental State Examination test, Rey Auditory 
Verbal Learning Test, verbal fluency and montreal cognitive assessment (Moca)). 
It will also be analyzed the level of physical activity, quality of life, 
activities of daily living, energy and nutritional composition of the diet, body 
composition, blood pressure, heart rate, markers of inflammation and other 
laboratory tests of clinical relevance (glycaemia, total cholesterol, HDL 
cholesterol, LDL cholesterol and triglycerides). In addition, sociodemographic 
data, personal and family history, medication use and alcohol and tobacco 
consumption will be collected.
DISCUSSION: In this project, it is intended to contribute to minimize the 
problems derived from cognitive deterioration in older people.
TRIAL REGISTRATION: ClincalTrials.gov Identifier: NCT04966455 Registration date: 
July 1, 2021.

© 2023. The Author(s).

DOI: 10.1186/s12877-023-03882-6
PMCID: PMC10052855
PMID: 36991396 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests."
Antioxidant activity of some foods containing phenolic compounds,38880150,"1. Sci Total Environ. 2024 Sep 20;944:173920. doi:
10.1016/j.scitotenv.2024.173920.  Epub 2024 Jun 14.

Biodegradation behavior of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) 
containing phenolic compounds in seawater in laboratory testing conditions.

La Fuente Arias CI(1), González-Martínez C(2), Chiralt A(2).

Author information:
(1)Universitat Politècnica de València (UPV), Food Engineering Research 
Institute (FoodUPV), 46022, Valencia, Spain. Electronic address: 
cilafue@upvnet.upv.es.
(2)Universitat Politècnica de València (UPV), Food Engineering Research 
Institute (FoodUPV), 46022, Valencia, Spain.

Biodegradation in marine medium of PHBV films with or without 5 % wt. of 
phenolic compounds (catechin, ferulic acid, and vanillin) was assessed at 
laboratory scale. Respirometric analyses and film disintegration kinetics were 
used to monitor the process over a period of 162 days. Structural changes in the 
films were analyzed throughout the exposure period using FESEM, DSC, 
Thermogravimetric analyses, XRD, and FTIR spectra. Respirometric tests showed 
complete biodegradation of all materials during the exposure period (the 
biodegradation half-time ranged between 63 and 79 days) but at different rates, 
depending on the phenolic compound incorporated. Ferulic acid and vanillin 
accelerate the PHBV biodegradation, whereas catechin delayed the process. 
Disintegration kinetics confirmed these results and showed that degradation 
occurred from the surface to the interior of the films. This was controlled by 
the degradation rate of the polymer amorphous phase and the formation of a 
biomass coating on the film surface. This is the result of the compounds 
generated by polymer degradation in combination with excretions from 
microorganisms. This coating has the potential to affect the enzyme diffusion to 
the polymer substrate. Moreover, the cohesion forces of the amorphous phase 
(reflected in its glass transition temperature) affected its degradation rate, 
while the slower degrading crystalline fragments were released, thus 
contributing to the disintegration process on the film's surface. Ferulic acid, 
with its hydrolytic effect, enhanced degradation, as did vanillin for its 
plasticizing and weakening effect in the amorphous phase of polymer matrix. In 
contrast, catechin with cross-linking effect hindered the progress of the 
material degradation, considerably slowing down the process rate.

Copyright © 2024 The Authors. Published by Elsevier B.V. All rights reserved.

DOI: 10.1016/j.scitotenv.2024.173920
PMID: 38880150 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare the following financial interests/personal relationships which may be 
considered as potential competing interests: Carla Ivonne La Fuente Arias 
reports financial support was provided by Government of Valencia. Amparo Chiralt 
reports financial support was provided by Government of Valencia. Chelo Gonzalez 
Martinez reports financial support was provided by State Agency of Research. If 
there are other authors, they declare that they have no known competing 
financial interests or personal relationships that could have appeared to 
influence the work reported in this paper."
Antioxidant effectiveness of selected wines in comparison with (+)-catechin,,
Effect of parboiling on texture and flavor components of cooked rice,,
Anti-oxidant activity and total phenolic content of some Asian vegetables,,
Different profiles of quercetin metabolites in rat plasma: comparison of two administration methods,19270373,"1. Biosci Biotechnol Biochem. 2009 Mar 23;73(3):517-23. doi: 10.1271/bbb.80516. 
Epub 2009 Mar 7.

Different profiles of quercetin metabolites in rat plasma: comparison of two 
administration methods.

Kawai Y(1), Saito S, Nishikawa T, Ishisaka A, Murota K, Terao J.

Author information:
(1)Department of Food Science, Graduate School of Nutrition and Biosciences, The 
University of Tokushima, Tokushima, Japan. y-kawai@nutr.med.tokushima-u.ac.jp

The bioavailability of polyphenols in human and rodents has been discussed 
regarding their biological activity. We found different metabolite profiles of 
quercetin in rat plasma between two administration procedures. A single 
intragastric administration (50 mg/kg) resulted in the appearance of a variety 
of metabolites in the plasma, whereas only a major fraction was detected by free 
access (1% quercetin). The methylated/non-methylated metabolites ratio was much 
higher in the free access group. Mass spectrometric analyses showed that the 
fraction from free access contained highly conjugated quercetin metabolites such 
as sulfo-glucuronides of quercetin and methylquercetin. The metabolite profile 
of human plasma after an intake of onion was similar to that with intragastric 
administration in rats. In vitro oxidation of human low-density lipoprotein 
showed that methylation of the catechol moiety of quercetin significantly 
attenuated the antioxidative activity. These results might provide information 
about the bioavailability of quercetin when conducting animal experiments.

DOI: 10.1271/bbb.80516
PMID: 19270373 [Indexed for MEDLINE]"
Quantification of flavonoid constituents in Citrus fruits,17289064,"1. J Chromatogr A. 2007 May 11;1149(1):88-101. doi: 10.1016/j.chroma.2007.01.060.
 Epub 2007 Jan 25.

Gas chromatographic-mass spectrometric fragmentation study of flavonoids as 
their trimethylsilyl derivatives: analysis of flavonoids, sugars, carboxylic and 
amino acids in model systems and in citrus fruits.

Füzfai Z(1), Molnár-Perl I.

Author information:
(1)Institute of Chemistry, Department of Analytical Chemistry, L. Eötvös 
University, Budapest 112, Hungary.

The fragmentation patterns and quantitation possibilities of three 
anthocyanidins (pelargonidin, cyanidin, malvidin), one flavonol (quercetin), two 
flavones (apigenin, luteolin) and two flavanones (naringenin, hesperetin) have 
been investigated as trimethylsilyl and as trimethylsilyl (oxime) derivatives by 
gas chromatography-mass spectrometry. Results proved that anthocyanidins and 
flavanones form trimethylsilyl (oximes), while flavonol and flavones provide 
simple trimethylsilyl derivatives. In all cases, characteristic fragments of 
high masses are formed proper for quantitation purposes. Hydrolysis conditions 
for naringin, hesperidin and rutin have been optimized, resulting in the 
quantitative release of naringenin, hesperetin and quercetin together with their 
corresponding saccharides. These basic studies made possible the identification 
and quantification of the flavonoid, carboxylic-/amino acid and sugar 
constituents of citrus fruit juices and albedos, without any 
extraction/enrichment procedure. In total 33 compounds have been determined in 
hydrolyzed samples, such as 2 flavonoids (naringenin and hesperetin), 6 phenolic 
acids (trimethoxybenzoic, 4-hydroxybenzoic, vanillic, quinic, chlorogenic and 
rosmarinic acids), 3 aliphatic carboxylic acids (levulinic, malic, citric 
acids), phosphoric acid, 4 amino acids (aspartic, glutamic acids, alanine, 
proline), 9 monosaccharides (xylose, arabinose, rhamnose, fucose, fructose, 
galactose, glucose, galacturonic acid, sedoheptulose), inositol, sugarphosphate, 
5 disaccharides and tocopherol. Measurements were carried out as the 
trimethylsilyl (oxime) ether/ester derivatives of constituents, in the 
concentration range of 2 x 10(-3) to 49.9%. Identification level of samples 
varied between 26.4 and 77.5%, expressed in dry matter content of juices and 
albedos.

DOI: 10.1016/j.chroma.2007.01.060
PMID: 17289064 [Indexed for MEDLINE]"
Anthocyanin metabolites in human urine and serum,15228048,"1. Br J Nutr. 2004 Jun;91(6):933-42. doi: 10.1079/bjn20041126.

Anthocyanin metabolites in human urine and serum.

Kay CD(1), Mazza G, Holub BJ, Wang J.

Author information:
(1)Pacific Agri-Food Research Center, Agriculture and Agri-Food Canada, British 
Columbia, Canada.

In the present study we investigated the metabolic conversion of cyanidin 
glycosides in human subjects using solid-phase extraction,HPLC-diode array 
detector, MS, GC, and enzymic techniques. Volunteers consumed approximately 20 g 
chokeberry extract containing 1.3 g cyanidin 3-glycosides (899 mg cyanidin 
3-galactoside, 321 mg cyanidin 3-arabinoside, 51 mg cyanidin 3-xyloside and 50 
mg cyanidin 3-glucoside). Blood samples were drawn at 0, 0.5, 1, and 2 h 
post-consumption of the extract. Urine samples were also collected at 0, 4-5,and 
22-24h. We have confirmed that human subjects have the capacity to metabolise 
cyanidin 3-glycosides, as we observed at least ten individual anthocyanin 
metabolites in the urine and serum. Average concentrations of anthocyanins and 
anthocyanin metabolites in the urine reached levels of 17.9 (range 14.9-20.9) 
l.mol/l within 5 h post-consumption and persisted in 24h urine samples at levels 
of 12.1 (range 11.1-13.0) nmol/l. In addition, average total levels of 
anthocyanins and anthocyanin metabolites detected in the serum were observed at 
5917 (range 197.3-986.1) nmol/ within 2h post-consumption. Cyanidin 
3-galactoside accounted for 55.4% (9.9(range 7-2-12-6) l.mol/) and 66.0% (390.6 
(range 119.4-661-9) nmol V) of the detected anthocyanins in the urine and serum 
samples,respectively. The metabolites were identified as glucuronide conjugates, 
as well as methylated and oxidised derivatives of cyanidin 3-galactoside and 
cyanidin glucuronide. Conjugation probably affects the biological activity of 
anthocyanins and these metabolic products are likely in part responsible for the 
reported health benefits associated with the consumption of anthocyanins.

DOI: 10.1079/bjn20041126
PMID: 15228048 [Indexed for MEDLINE]"
Anthocyanins exist in the circulation primarily as metabolites in adult men,16251615,"1. J Nutr. 2005 Nov;135(11):2582-8. doi: 10.1093/jn/135.11.2582.

Anthocyanins exist in the circulation primarily as metabolites in adult men.

Kay CD(1), Mazza GJ, Holub BJ.

Author information:
(1)Department of Human Biology and Nutritional Sciences, University of Guelph, 
ON, Canada. cdk14@psu.edu

Anthocyanins are reported to have many ""health promoting"" properties; however, 
despite numerous reports of their bioactivities, their absorption and metabolism 
in humans are poorly understood. The objective of this research was to detail 
the pharmacokinetic parameters of anthocyanins after the administration of a 
721-mg oral dose of cyanidin 3-glycosides from chokeberry extract to human 
subjects. Solid-phase extraction, preparative-HPLC, preparative-TLC, HPLC-diode 
array detection, HPLC-MS, and NMR were utilized to isolate, identity, and 
quantify anthocyanins in 0- to 7-h (0, 1, 2, 3, 4, 5, 6, 7 h) serum and 0- to 
24-h urine samples (total individual urine voids over 24 h). The cumulative 
concentration of total anthocyanins (parent and metabolites) detected in the 
serum (0-7 h) was 376.65 +/- 16.20 (nmol x h)/L (area under the concentration 
time curve), reaching a maximum concentration (C(max) = 96.08 +/- 6.04 nmol/L) 
within 2.8 h. The parent anthocyanins represented only 32.0% [120.63 +/- 2.85 
(nmol x h)/L] of the total anthocyanins detected with 68.0% [256.02 +/- 5.23 
(nmol x h) identified as conjugated metabolites. Additionally, the total urinary 
excretion of anthocyanins over 24 h was 1071.54 +/- 375.46 microg, reaching a 
maximal rate of excretion (R(max) = 202.74 +/- 85.06 microg/h) at 3.72 +/- 0.83 
h. Parallel to the serum data, only 32.5% (347.85 +/- 60.61 microg) of the 
anthocyanins excreted in the urine (total 24 h) were the parent compounds with 
67.5% (723.69 +/- 92.59 microg) occurring as conjugated metabolites. The 
metabolites were identified as glucuronidated and methylated derivatives of the 
parent cyanidin 3-glycosides. The above results indicate that cyanidin 
3-glycosides are rapidly absorbed and metabolized extensively following a 
moderate-to-high oral dose in humans.

DOI: 10.1093/jn/135.11.2582
PMID: 16251615 [Indexed for MEDLINE]"
The antioxidant activity and stability of the phenolic fraction of green olives and extra virgin olive oil,,
Analyses of phenolic and furfural compounds in concentrated and non-concentrated apple juices,,
"Growth, phenolic compounds and antioxidant activity of some medicinal plants grown under organic farming condition",,
"Polyphenols and tannins in Indian pulses: Effect of soaking, germination and pressure cooking",,
Nutritional quality of legume seeds as affected by some physical treatments 2. Antinutritional factors,,
"Total phenol, catechin, and caffeine contents of teas commonly consumed in the United Kingdom",11804530,"1. J Agric Food Chem. 2002 Jan 30;50(3):565-70. doi: 10.1021/jf010153l.

Total phenol, catechin, and caffeine contents of teas commonly consumed in the 
United kingdom.

Khokhar S(1), Magnusdottir SG.

Author information:
(1)Procter Department of Food Science, University of Leeds, Leeds LS2 9JT, 
United Kingdom. s.khokhar@food.leeds.ac.uk

Levels of total phenol, catechins, and caffeine in teas commonly consumed in the 
United Kingdom have been determined using reversed phase high-performance liquid 
chromatography. Tea bags or tea leaves were purchased from local supermarkets 
and extracted in boiling water for 5 min. The resulting data showed considerable 
variability in both total phenols [80.5-134.9 mg/g of dry matter (DM) in black 
teas and 87-106.2 mg/g of DM in green teas] and catechins (5.6-47.5, 51.5-84.3, 
and 8.5-13.9 mg/g of DM in black, green, and fruit teas, respectively); this was 
most probably a result of differing agronomic conditions, leaf age, and storage 
during and after transport, as well as the degree of fermentation. Caffeine 
contents of black teas (22-28 mg/g of DM) were significantly higher than in less 
fermented green teas (11-20 mg/g of DM). The relative concentration of the five 
major tea catechins ranked EGCG > ECG > EC > EGC > C. The estimated U.K. dietary 
intakes of total tea catechins, calculated on the basis of an average tea 
consumption of three cups of tea (200 mL cup, 1% tea leaves w/v), were 61.5, 
92.7, and 405.5 mg/day from fruit teas, black teas, and green teas, 
respectively. The coefficients of variation were 19.4, 88.6, and 17.3%, 
respectively, indicating the wide variation in these intakes. The calculated 
caffeine intake ranged between 92 and 146 mg/day. In addition, many individuals 
will consume much larger quantities of tea, of various strengths (as determined 
by the brewing conditions employed). This broad spread of U.K. daily intakes 
further emphasizes the need for additional research to relate intake and effect 
in various population groups.

DOI: 10.1021/jf010153l
PMID: 11804530 [Indexed for MEDLINE]"
Cocoa has more phenolic phytochemicals and a higher antioxidant capacity than teas and red wine,,
High-performance liquid chromatographic determination of some phenolic acids of Turkish commercial wines: an electrochemical approach,,
"Characterisation of polyphenols in green, oolong, and black teas, and in coffee, using cyclic voltammetry",,
Quantification of polyphenolics and their antioxidant capacity in fresh plums,14558771,"1. J Agric Food Chem. 2003 Oct 22;51(22):6509-15. doi: 10.1021/jf0343074.

Quantification of polyphenolics and their antioxidant capacity in fresh plums.

Kim DO(1), Chun OK, Kim YJ, Moon HY, Lee CY.

Author information:
(1)Department of Food Science and Technology, Cornell University, Geneva, NY 
14456, USA.

Total phenolics, total flavonoids, and antioxidant capacity of 11 cultivars of 
fresh plums were determined using spectrophotometric methods. Identification and 
quantification of individual polyphenolics were performed using reversed-phase 
high-performance liquid chromatography equipped with a diode array detector. The 
total phenolic contents of various cultivars widely varied from 125.0 to 372.6 
mg/100 g expressed as gallic acid equivalents. The level of total flavonoids in 
fresh plums ranged between 64.8 and 257.5 mg/100 g expressed as catechin 
equivalents. Antioxidant capacity, expressed as vitamin C equivalent antioxidant 
capacity (VCEAC), ranged from 204.9 to 567.0 mg/100 g with an average of 290.9 
mg/100 g of fresh weight. Cv. Beltsville Elite B70197 showed the highest amounts 
of total phenolics and total flavonoids and the highest VCEAC. A positive 
relationship (correlation coefficient r (2)() = 0.977) was presented between 
total phenolics and VCEAC, suggesting polyphenolics would play an important role 
in free radical scavenging. The level of IC(50) value of superoxide radical 
anion scavenging activity of the plum cultivars ranged from 13.4 to 45.7 mg of 
VCEAC/100 g. Neochlorogenic acid was the predominant polyphenolic among fresh 
plums tested. Flavonols found in plum were commonly quercetin derivatives. Rutin 
was the most predominant flavonol in plums. Various anthocyanins containing 
cyanidin aglycon and peonidin aglycon were commonly found in all plums except 
for cv. Mirabellier and NY 101.

DOI: 10.1021/jf0343074
PMID: 14558771 [Indexed for MEDLINE]"
Antioxidant capacity of phenolic phytochemicals from various cultivars of plums,35631763,"1. Plants (Basel). 2022 May 18;11(10):1338. doi: 10.3390/plants11101338.

Phenotypic Variation and Peel Contribution to Fruit Antioxidant Contents in 
European and Japanese Plums.

Drogoudi P(1), Pantelidis G(1).

Author information:
(1)Hellenic Agricultural Organization-'DIMITRA', Department of Deciduous Fruit 
Trees, Institute of Plant Breeding and Genetic Resources, 59035 Naoussa, Greece.

Herein, we studied the variation in leaf and fruit morphological traits and 
antioxidant contents in 43 local and foreign cultivars (cvs) grown under the 
same experimental conditions in the widely cultivated plum species Prunus 
domestica and Prunus salicina. The peel contribution of fruit bioactive 
compounds in a serving portion, correlations among the examined parameters, and 
group patterns in each plum species were also studied. The species and cvs were 
sufficiently separated. Compared to Japanese cvs, European cvs had less 
elongated leaves and smaller and sweeter fruit with less total phenol and 
antioxidant capacities. The Japanese cvs 'Red ace' and the widely grown 'Black 
Amber', together with the European 'Tuleu Dulce', 'BlueFre', and the landrace 
'Asvestochoriou' make up groups with rich dietary sources of phytochemicals. The 
peel tissue contained higher total phenols and antioxidant capacities compared 
to the flesh, while the peel/flesh ratios varied widely among the cvs 
(6.6-fold). The variation in the antioxidant contents was lower among the cvs 
calculated per serving portion (3.7-fold); yet the peel tissue contribution was 
equal to that of the flesh (48.6%), signifying its high nutritive value. We 
observed increased sweetness in the fruit in the later-harvested cultivars, 
while cvs with more blue- and red-colored peel generally contained higher 
antioxidant contents mainly in the European plums. Moreover, larger fruit sizes 
were positively correlated with larger and more elliptic leaf shapes. In 
conclusion, the significant role of the genotype and the peel tissue as a source 
of bioactive compounds in plums were outlined with prospects of utilization in 
future breeding programs.

DOI: 10.3390/plants11101338
PMCID: PMC9143520
PMID: 35631763

Conflict of interest statement: The authors declare no conflict of interest."
"Jam processing effect on phenolics and antioxidant capacity in anthocyanin-rich fruits: cherry, plum, and raspberry",,
Nondestructive determination of lignans and lignan glycosides in sesame seeds by near infrared reflectance spectroscopy,16786996,"1. J Agric Food Chem. 2006 Jun 28;54(13):4544-50. doi: 10.1021/jf0605603.

Nondestructive determination of lignans and lignan glycosides in sesame seeds by 
near infrared reflectance spectroscopy.

Kim KS(1), Park SH, Choung MG.

Author information:
(1)Department of Medicinal Plant Resources, Mokpo National University, Muan 
534-729, Korea.

Sesame (Sesamum indicum L.) contains abundant lignans including lipid-soluble 
lignans (sesamin and sesamolin) and water-soluble lignan glycosides (sesaminol 
triglucoside and sesaminol diglucoside) related to antioxidative activity. In 
this study, near infrared reflectance spectroscopy (NIRS) was used to develop a 
rapid and nondestructive method for the determination of lignan contents on 
intact sesame seeds. Ninety-three intact seeds were scanned in the reflectance 
mode of a scanning monochromator. This scanning procedure did not require the 
pulverization of samples, allowing each analysis to be completed within minutes. 
Reference values for lignan contents were obtained by high-performance liquid 
chromatography analysis. Calibration equations for lignans (sesamin and 
sesamolin) and lignan glycosides (sesaminol triglucoside and sesaminol 
diglucoside) contents were developed using modified partial least squares 
regression with internal cross-validation (n = 63). The equations obtained had 
low standard errors of cross-validation and moderate R2 (coefficient of 
determination in calibration). The prediction of an external validation set (n = 
30) showed significant correlation between reference values and NIRS predicted 
values based on the SEP (standard error of prediction), bias, and r2 
(coefficient of determination in prediction). The models developed in this study 
had relatively higher values (more than 2.0) of SD/SEP(C) for all lignans and 
lignan glycosides except for sesaminol diglucoside, which had a minor amount, 
indicating good correlation between the reference and the NIRS estimate. The 
results showed that NIRS, a nondestructive screening method, could be used to 
rapidly determine lignan and lignan glycoside contents in the breeding programs 
for high quality sesame.

DOI: 10.1021/jf0605603
PMID: 16786996 [Indexed for MEDLINE]"
The impact of packaging materials on the antioxidant phytochemical stability of aqueous infusions of green tea (Camellia sinensis) and Yaupon Holly (Ilex vomitoria) during cold storage,21434687,"1. J Agric Food Chem. 2011 May 11;59(9):4676-83. doi: 10.1021/jf104799y. Epub
2011  Mar 31.

The impact of packaging materials on the antioxidant phytochemical stability of 
aqueous infusions of green tea (Camellia sinensis) and yaupon holly (Ilex 
vomitoria) during cold storage.

Kim Y(1), Welt BA, Talcott ST.

Author information:
(1)Sensus Research and Development Center, Sensus, LLC, Hamilton, Ohio 45011, 
United States.

Erratum in
    J Agric Food Chem. 2011 Sep 14;59(17):9716.

Ready to drink (RTD) teas are a growing segment in the beverage category, 
brought about by improvements in the flavor of these products and healthy market 
trends driven by consumers. The presented results evaluated the antioxidant 
phytochemical stability of RTD teas from aqueous infusions of traditional green 
tea (Camellia sinensis) and a botanical tea from yaupon holly (Ilex vomitoria) 
as influenced by packaging materials during cold storage. Two common packaging 
materials for RTD products are glass and polyethylene terephthalate (PET) and 
have been compared to a retortable pouch (RP), an emerging packaging material 
for various types of food since it is durable, inexpensive, lightweight, and 
easy to sterilize. Storage stability was then evaluated for each aqueous 
infusion prepared at 10 g/L at 90 °C for 10 min and evaluated at 3 °C in the 
absence of light over 12 weeks. Analyses included quantification and 
characterization of individual polyphenolics by high-performance liquid 
chromatography-photodiode array and liquid chromatography-electrospray 
ionization-mass spectrometry as well as changes in total antioxidant capacity. 
For green tea, concentrations of the three major flavan-3-ols, epigallocatechin 
gallate, epigallocatechin, and epicatechin gallate were better retained in glass 
bottles as compared to other packages over 12 weeks. In yaupon holly, 
chlorogenic acid and its isomers that were the predominant compounds were 
generally stable in each packaging material, and a 20.6-fold higher amount of 
saponin was found as compared to green tea, which caused higher stability of 
flavonol glycosides present in yaupon holly during storage. The antioxidant 
capacity of green tea was better retained in glass and PET versus RP, whereas no 
differences were again observed for yaupon holly. Results highlight the 
superiority of oxygen-impervious glass packaging, but viable alternatives may be 
utilizable for RTD teas with variable phytochemical compositions.

DOI: 10.1021/jf104799y
PMID: 21434687 [Indexed for MEDLINE]"
Dietary flaxseed supplementation ameliorates inflammation and oxidative tissue damage in experimental models of acute lung injury in mice,16702319,"1. J Nutr. 2006 Jun;136(6):1545-51. doi: 10.1093/jn/136.6.1545.

Dietary flaxseed supplementation ameliorates inflammation and oxidative tissue 
damage in experimental models of acute lung injury in mice.

Kinniry P(1), Amrani Y, Vachani A, Solomides CC, Arguiri E, Workman A, Carter J, 
Christofidou-Solomidou M.

Author information:
(1)Pulmonary, Allergy and Critical Care Division, University of Pennsylvania, 
USA.

Flaxseed (FS) is a nutritional supplement with high concentrations of (n-3) 
fatty acids and lignans that have anti-inflammatory and antioxidant properties. 
The use of FS in the prevention or treatment of acute lung disease is unknown. 
In this study, we evaluated diets with high FS content in experimental murine 
models of acute lung injury and inflammation. The kinetics of lignan 
accumulation in blood, following 10% FS supplementation, was determined using 
liquid chromatography tandem mass spectrometry. Mice were fed isocaloric control 
and 10% FS-supplemented diets for at least 3 wk and challenged by hyperoxia (80% 
oxygen), intratracheal instillation of lipopolysaccharide, or acid aspiration. 
Bronchoalveolar lavage was evaluated for white blood cells, neutrophils, and 
proteins after a 24 h postintratracheal challenge of hydrochloric acid or 
lipopolysaccharide, or after 6 d of hyperoxia. Lung lipid peroxidation was 
assessed by tissue malondialdehyde concentrations. The plasma concentrations of 
the FS lignans, enterodiol and enterolactone, were stable after mice had eaten 
the diets for 2 wk. Following hyperoxia and acid aspiration, bronchoalveolar 
lavage neutrophils decreased in FS-supplemented mice (P = 0.012 and P = 0.027, 
respectively), whereas overall alveolar white blood cell influx tended to be 
lower (P = 0.11). In contrast, neither lung injury nor inflammation was 
ameliorated by FS following lipopolysaccharide instillation. Lung 
malondialdehyde levels were lower in hyperoxic mice than in unchallenged mice (P 
= 0.0001), and decreased with FS treatment following acid aspiration (P = 
0.011). Dietary FS decreased lung inflammation and lipid peroxidation, 
suggesting a protective role against pro-oxidant-induced tissue damage in vivo.

DOI: 10.1093/jn/136.6.1545
PMID: 16702319 [Indexed for MEDLINE]"
